Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Temporada,Nat,temporada_inicio,edad_inicio_temporada,IMC,tipo_nac,Continente
19,Hugo Duro,F,"1,77",70,10-11-99,Getafe,Getafe,2021-2022,España,2021,21,"22,3",Nacional,Europa
20,Dimitri Foulquier,D,"1,83",77,23-03-93,Sarcelles,Granada,2021-2022,Francia,2021,28,23,Extranjero,Europa
21,Bryan Gil,M,"1,75",60,11-02-01,Barbate,Tottenham H,2021-2022,España,2021,20,"19,6",Nacional,Europa
22,Marcos André,F,"1,84",78,20-10-96,Coroatá,Valladolid,2021-2022,Brasil,2021,24,23,Extranjero,Sudamérica
23,Ilaix Moriba,M,"1,85",68,19-01-03,Conakry,RB Leizpig,2021-2022,Guinea,2021,18,"19,9",Extranjero,África
24,Eray Cümart,D,"1,83",80,04-02-98,Basel,Basel,2021-2022,Suiza,2021,23,"23,9",Extranjero,Europa
26,Pedro Alemañ,M,"1,8",78,21-03-02,Elche,Valencia B,2021-2022,España,2021,19,"24,1",Nacional,Europa
28,Giorgi Mamardashvili,G,"1,99",86,29-09-00,Tbilisi,Dinamo Tbilisi,2021-2022,Georgia,2021,20,"21,7",Extranjero,Europa
30,Javi Guerra,M,"1,87",70,13-05-03,Valencia,Valencia B,2021-2022,España,2021,18,20,Nacional,Europa
31,Hugo González,M,"1,84",78,07-02-03,Valencia,Valencia B,2021-2022,España,2021,18,23,Nacional,Europa
32,Jesús Vázquez,D,"1,82",73,02-01-03,Mérida,Valencia B,2021-2022,España,2021,18,22,Nacional,Europa
33,Diego López,F,"1,72",62,13-05-02,Turón,Barcelona B,2021-2022,España,2021,19,21,Nacional,Europa
34,Joseda,D,"1,8",75,01-05-02,Murcia,Valencia B,2021-2022,España,2021,19,"23,1",Nacional,Europa
35,Charly,G,"1,83",75,07-06-02,Valencia,Valencia B,2021-2022,España,2021,19,"22,4",Nacional,Europa
36,Alessandro Burlamaqui,M,"1,79",70,18-02-02,Lima,Espanyol B,2021-2022,Perú,2021,19,"21,8",Extranjero,Sudamérica
37,Cristhian Mosquera,D,"1,88",79,27-06-04,Alicante,Valencia B,2021-2022,España,2021,17,"22,4",Nacional,Europa
38,César Tárrega,D,"1,93",77,26-02-02,Valencia,Valencia B,2021-2022,España,2021,19,"20,7",Nacional,Europa
39,Rubén Iranzo,D,"1,82",63,14-03-03,Picanya,Valencia B,2021-2022,España,2021,18,19,Nacional,Europa
40,Lassina Sangaré,M,"1,83",77,20-11-01,Séguéla,Paracuellos Antamira,2021-2022,Costa de Marfil,2021,19,23,Extranjero,África
44,Yellu,M,"1,92",75,25-05-04,Murcia,Valencia B,2021-2022,España,2021,17,"20,3",Nacional,Europa
46,Mario Dominguez,F,"1,75",70,10-02-04,Granada,Valencia B,2021-2022,España,2021,17,"22,9",Nacional,Europa
1,Iago Herrerín,G,"1,87",92,25-01-88,Bilbao,Al-Raed,2022-2023,España,2022,34,"26,3",Nacional,Europa
2,Thierry Correia,D,"1,79",65,09-03-99,Amadora,Sporting CP,2022-2023,Portugal,2022,23,"20,3",Extranjero,Europa
3,Toni Lato,D,"1,71",64,21-11-97,La Pobla de Vallbona,Valencia B,2022-2023,España,2022,24,"21,9",Nacional,Europa
4,Yunus Musah,M,"1,78",72,29-11-02,New York,Arsenal,2022-2023,Estados Unidos,2022,19,"22,7",Extranjero,Norteamérica
5,Gabriel Paulista,D,"1,85",72,26-11-90,São Paulo,Arsenal,2022-2023,Brasil,2022,31,21,Extranjero,Sudamérica
6,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2022-2023,España,2022,22,20,Nacional,Europa
7,Edinson Cavani,F,"1,84",71,14-02-87,Montevideo,Manchester U,2022-2023,Uruguay,2022,35,21,Extranjero,Sudamérica
8,Ilaix Moriba,M,"1,85",68,19-01-03,Conakry,RB Leipzig,2022-2023,Guinea,2022,19,"19,9",Extranjero,África
9,Justin Kluivert,F,"1,71",67,05-05-99,Amsterdam,Roma,2022-2023,Países Bajos,2022,23,"22,9",Extranjero,Europa
11,Samu Castillejo,M,"1,82",67,18-01-95,Barcelona,Milan,2022-2023,España,2022,27,"20,2",Nacional,Europa
12,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2022-2023,Francia,2022,25,"21,8",Extranjero,Europa
13,Cristian Rivero,G,"1,88",75,21-03-98,Gandia,Valencia B,2022-2023,España,2022,24,"21,2",Nacional,Europa
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2022-2023,España,2022,27,"22,3",Nacional,Europa
15,Cenk Özkaçar,D,"1,9",90,06-10-00,Konak,Lyon,2022-2023,Turquía,2022,21,"24,9",Extranjero,Europa
16,Samuel Lino,F,"1,7",69,23-12-99,Santo André,Atlético Madrid,2022-2023,Brasil,2022,22,"23,9",Extranjero,Sudamérica
17,Nico González,M,"1,88",86,03-01-02,La Coruña,Barcelona,2022-2023,España,2022,20,"24,3",Nacional,Europa
18,André Almeida,M,"1,72",62,30-05-00,Guimarães,Vitória Guimarães,2022-2023,Portugal,2022,22,21,Extranjero,Europa
19,Hugo Duro,F,"1,77",70,10-11-99,Getafe,Getafe,2022-2023,España,2022,22,"22,3",Nacional,Europa
20,Dimitri Foulquier,D,"1,83",77,23-03-93,Sarcelles,Granada,2022-2023,Francia,2022,29,23,Extranjero,Europa
21,Jesús Vázquez,D,"1,82",73,02-01-03,Mérida,Valencia B,2022-2023,España,2022,19,22,Nacional,Europa
22,Marcos André,F,"1,84",78,20-10-96,Coroatá,Valladolid,2022-2023,Brasil,2022,25,23,Extranjero,Sudamérica
23,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2022-2023,España,2022,31,"21,3",Nacional,Europa
24,Eray Cümart,D,"1,83",80,04-02-98,Basel,Basel,2022-2023,Suiza,2022,24,"23,9",Extranjero,Europa
25,Giorgi Mamardashvili,G,"1,99",86,29-09-00,Tbilisi,Dinamo Tbilisi,2022-2023,Georgia,2022,21,"21,7",Extranjero,Europa
26,Charly Pérez,G,"1,78",68,07-06-02,Chiva,Valencia B,2022-2023,España,2022,20,"21,5",Nacional,Europa
29,Fran Pérez,F,"1,76",72,09-09-02,Valencia,Valencia B,2022-2023,España,2022,19,"23,2",Nacional,Europa
33,Cristhian Mosquera,D,"1,88",79,27-06-04,Alicante,Valencia B,2022-2023,Colombia,2022,18,"22,4",Extranjero,Sudamérica
34,Rubén Iranzo,D,"1,82",63,14-03-03,Picanya,Valencia B,2022-2023,España,2022,19,19,Nacional,Europa
35,Yellu,M,"1,92",75,25-05-04,Murcia,Valencia B,2022-2023,España,2022,18,"20,3",Nacional,Europa
36,Javi Guerra,M,"1,87",70,13-05-03,Valencia,Valencia B,2022-2023,España,2022,19,20,Nacional,Europa
40,Diego López,F,"1,72",62,13-05-02,Turón,Barcelona B,2022-2023,España,2022,20,21,Nacional,Europa
42,Emilio Bernad,G,"1,83",69,22-09-99,La Vall d'Uixó,Valencia B,2022-2023,España,2022,22,"20,6",Nacional,Europa
43,Mario Dominguez,F,"1,75",70,10-02-04,Granada,Valencia B,2022-2023,España,2022,18,"22,9",Nacional,Europa
46,Alberto Marí,F,"1,83",75,11-07-01,Alicante,Vitoria,2022-2023,España,2022,20,"22,4",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2023-2024,España,2023,32,"21,3",Nacional,Europa
3,Cristhian Mosquera,D,"1,88",79,27-06-04,Alicante,Valencia B,2023-2024,Colombia,2023,19,"22,4",Extranjero,Sudamérica
4,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2023-2024,Guinea,2023,26,"21,8",Extranjero,África
6,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2023-2024,España,2023,23,20,Nacional,Europa
7,Sergi Canós,F,"1,73",75,02-02-97,Nules,Brentford,2023-2024,España,2023,26,"25,1",Nacional,Europa
8,Javi Guerra,M,"1,87",70,13-05-03,Valencia,Valencia B,2023-2024,España,2023,20,20,Nacional,Europa
9,Hugo Duro,F,"1,77",70,10-11-99,Getafe,Getafe,2023-2024,España,2023,23,"22,3",Nacional,Europa
10,André Almeida,M,"1,72",62,30-05-00,Guimarães,Vitória Guimarães,2023-2024,Portugal,2023,23,21,Extranjero,Europa
11,Peter,M,"1,78",67,25-07-02,Madrid,Real Madrid B,2023-2024,Rep. Dominicana,2023,20,"21,1",Extranjero,Centroamérica
12,Thierry Correia,D,"1,79",65,09-03-99,Amadora,Sporting CP,2023-2024,Portugal,2023,24,"20,3",Extranjero,Europa
13,Cristian Rivero,G,"1,88",75,21-03-98,Gandia,Valencia B,2023-2024,España,2023,25,"21,2",Nacional,Europa
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2023-2024,España,2023,28,"22,3",Nacional,Europa
15,Cenk Özkaçar,D,"1,9",90,06-10-00,Konak,Lyon,2023-2024,Turquía,2023,22,"24,9",Extranjero,Europa
16,Diego López,F,"1,72",62,13-05-02,Turón,Barcelona B,2023-2024,España,2023,21,21,Nacional,Europa
17,Roman Yaremchuk,F,"1,92",69,27-11-95,Lviv,Club Brugge,2023-2024,Ucrania,2023,27,"18,7",Extranjero,Europa
18,Pepelu,M,"1,85",72,11-08-98,Denia,Levante,2023-2024,España,2023,24,21,Nacional,Europa
19,Selim Amallah,M,"1,8",70,15-11-96,Hautrage,Valladolid,2023-2024,Marruecos,2023,26,"21,6",Extranjero,África
20,Dimitri Foulquier,D,"1,83",77,23-03-93,Sarcelles,Granada,2023-2024,Francia,2023,30,23,Extranjero,Europa
21,Jesús Vázquez,D,"1,82",73,02-01-03,Mérida,Valencia B,2023-2024,España,2023,20,22,Nacional,Europa
22,Alberto Marí,F,"1,83",75,11-07-01,Alicante,Vitoria,2023-2024,España,2023,21,"22,4",Nacional,Europa
23,Fran Pérez,F,"1,76",72,09-09-02,Valencia,Valencia B,2023-2024,España,2023,20,"23,2",Nacional,Europa
25,Giorgi Mamardashvili,G,"1,99",86,29-09-00,Tbilisi,Dinamo Tbilisi,2023-2024,Georgia,2023,22,"21,7",Extranjero,Europa
26,Pablo López,F,"1,75",70,27-03-06,La Manga,Valencia B,2023-2024,España,2023,17,"22,9",Nacional,Europa
27,Pablo Gozálbez,M,"1,7",65,30-04-01,Valencia,Valencia B,2023-2024,España,2023,22,"22,5",Nacional,Europa
28,Iker Córdoba,M,"1,9",78,11-11-05,Els Pallaresos,Valencia B,2023-2024,España,2023,17,"21,6",Nacional,Europa
30,Hugo González,M,"1,84",78,07-02-03,Valencia,Valencia B,2023-2024,España,2023,20,23,Nacional,Europa
31,Rubén Iranzo,D,"1,82",63,14-03-03,Picanya,Valencia B,2023-2024,España,2023,20,19,Nacional,Europa
32,Martín Tejón,M,"1,65",60,12-04-04,Villamarchante,Valencia B,2023-2024,España,2023,19,22,Nacional,Europa
33,Diego Moreno,D,"1,75",68,18-01-02,Villa del Ríó,Valladolid B,2023-2024,España,2023,21,"22,2",Nacional,Europa
34,Yarek Gasiorowski,D,"1,9",82,12-01-05,Polinyà del Xúquer,Valencia B,2023-2024,España,2023,18,"22,7",Nacional,Europa
36,Mario Dominguez,F,"1,75",70,10-02-04,Granada,Valencia B,2023-2024,España,2023,19,"22,9",Nacional,Europa
37,Ali Fadal,M,"1,8",72,14-01-04,Kumasi,Montverde Academy,2023-2024,Ghana,2023,19,"22,2",Extranjero,África
38,Joselu Pérez,F,"1,83",75,12-03-04,Villalbilla,Valencia B,2023-2024,España,2023,19,"22,4",Nacional,Europa
39,Marco Camus,M,"1,83",73,16-11-01,Santander,Racing Santander,2023-2024,España,2023,21,"21,8",Nacional,Europa
44,Borja Calvo,M,"1,77",70,29-01-02,Benidorm,La Nucía,2023-2024,España,2023,21,"22,3",Nacional,Europa
45,Ismael Santana,F,"1,81",74,18-01-04,Las Palmas,Valencia B,2023-2024,España,2023,19,"22,6",Nacional,Europa
46,Alex Serradell,D,"1,89",80,14-08-02,Sant Cugat del Vallés,Navalcarnero,2023-2024,España,2023,20,"22,4",Nacional,Europa
47,David Otorbi,F,"1,8",82,16-10-07,Valencia,Valencia B,2023-2024,España,2023,15,"25,3",Nacional,Europa
49,Vicent Abril,G,"1,92",78,15-02-05,Valencia,Valencia B,2023-2024,España,2023,18,"21,2",Nacional,Europa
1,Jaume Domènech,G,"1,85",73,05-11-90,Almenara,Huracán Valencia,2024-2025,España,2024,33,"21,3",Nacional,Europa
3,Cristhian Mosquera,D,"1,88",79,27-06-04,Alicante,Valencia B,2024-2025,Colombia,2024,20,"22,4",Extranjero,Sudamérica
4,Mouctar Diakhaby,D,"1,89",78,19-12-96,Vendôme,Lyon,2024-2025,Guinea,2024,27,"21,8",Extranjero,África
5,Enzo Barrenechea,M,"1,86",81,25-05-01,Villa María,Aston Villa,2024-2025,Argentina,2024,23,"23,4",Extranjero,Sudamérica
6,Hugo Guillamón,D,"1,76",62,31-01-00,L'Eliana,Valencia B,2024-2025,España,2024,24,20,Nacional,Europa
7,Sergi Canós,F,"1,73",75,02-02-97,Nules,Brentford,2024-2025,España,2024,27,"25,1",Nacional,Europa
8,Javi Guerra,M,"1,87",70,13-05-03,Valencia,Valencia B,2024-2025,España,2024,21,20,Nacional,Europa
9,Hugo Duro,F,"1,77",70,10-11-99,Getafe,Getafe,2024-2025,España,2024,24,"22,3",Nacional,Europa
10,André Almeida,M,"1,72",62,30-05-00,Guimarães,Vitória Guimarães,2024-2025,Portugal,2024,24,21,Extranjero,Europa
11,Rafa Mir,F,"1,86",75,18-06-97,Murcia,Sevilla,2024-2025,España,2024,27,"21,7",Nacional,Europa
12,Umar Sadiq,F,"1,92",79,02-02-97,Lagos,Real Sociedad,2024-2025,Nigeria,2024,27,"21,4",Extranjero,África
13,Stole Dimitrievski,G,"1,88",80,23-12-93,Kumanovo,Rayo Vallecano,2024-2025,Macedonia del Norte,2024,30,"22,6",Extranjero,Europa
14,José Luis Gayà,D,"1,72",66,25-05-95,Pedreguer,Valencia B,2024-2025,España,2024,29,"22,3",Nacional,Europa
15,César Tárrega,D,"1,93",77,26-02-02,Valencia,Valencia B,2024-2025,España,2024,22,"20,7",Nacional,Europa
16,Diego López,F,"1,72",62,13-05-02,Turón,Barcelona B,2024-2025,España,2024,22,21,Nacional,Europa
17,Iván Jaime,M,"1,77",68,26-09-00,Málaga,FC Porto,2024-2025,España,2024,23,"21,7",Nacional,Europa
18,Pepelu,M,"1,85",72,11-08-98,Denia,Levante,2024-2025,España,2024,25,21,Nacional,Europa
19,Max Aarons,D,"1,76",69,04-01-00,Hammersmith,Bournemouth,2024-2025,Inglaterra,2024,24,"22,3",Extranjero,Europa
20,Dimitri Foulquier,D,"1,83",77,23-03-93,Sarcelles,Granada,2024-2025,Francia,2024,31,23,Extranjero,Europa
21,Jesús Vázquez,D,"1,82",73,02-01-03,Mérida,Valencia B,2024-2025,España,2024,21,22,Nacional,Europa
22,Luis Rioja,M,"1,73",65,16-10-93,Seville,Alavés,2024-2025,España,2024,30,"21,7",Nacional,Europa
23,Fran Pérez,M,"1,76",72,09-09-02,Valencia,Valencia B,2024-2025,España,2024,21,"23,2",Nacional,Europa
24,Yarek Gasiorowski,D,"1,9",82,12-01-05,Polinyà del Xúquer,Valencia B,2024-2025,España,2024,19,"22,7",Nacional,Europa
25,Giorgi Mamardashvili,G,"1,99",86,29-09-00,Tbilisi,Liverpool,2024-2025,Georgia,2024,23,"21,7",Extranjero,Europa
26,Borja Calvo,M,"1,77",70,29-01-02,Benidorm,La Nucía,2024-2025,España,2024,22,"22,3",Nacional,Europa
27,David Otorbi,F,"1,8",82,16-10-07,Valencia,Valencia B,2024-2025,España,2024,16,"25,3",Nacional,Europa
31,Rubén Iranzo,D,"1,82",63,14-03-03,Picanya,Valencia B,2024-2025,España,2024,21,19,Nacional,Europa
32,Martín Tejón,M,"1,65",60,12-04-04,Villamarchante,Valencia B,2024-2025,España,2024,20,22,Nacional,Europa
34,Raúl Jiménez,G,"1,85",78,16-02-06,Catral,Valencia B,2024-2025,España,2024,18,"22,8",Nacional,Europa
35,Vicent Abril,G,"1,92",78,15-02-05,Valencia,Valencia B,2024-2025,España,2024,19,"21,2",Nacional,Europa
38,Iker Córdoba,D,"1,9",78,11-11-05,Els Pallaresos,Valencia B,2024-2025,España,2024,18,"21,6",Nacional,Europa
39,Rodrigo Abajas,D,"1,86",80,12-05-03,Madrid,Leganés B,2024-2025,España,2024,21,"23,1",Nacional,Europa
40,Hamza Bellari,F,"1,7",67,11-03-03,Nador,Nàstic,2024-2025,España,2024,21,"23,2",Nacional,Europa
42,Warren Madrigal,F,"1,78",74,24-07-04,San José [CRC],Deportivo Saprissa,2024-2025,Costa Rica,2024,19,"23,4",Extranjero,Norteamérica
44,Ismael Santana,F,"1,81",74,18-01-04,Las Palmas,Valencia B,2024-2025,España,2024,20,"22,6",Nacional,Europa
45,Pablo López,F,"1,75",70,27-03-06,La Manga,Valencia B,2024-2025,España,2024,18,"22,9",Nacional,Europa
46,Pedro Alemañ,M,"1,8",78,21-03-02,Elche,Sparta Rotterdam,2024-2025,España,2024,22,"24,1",Nacional,Europa
47,Lucas Núñez,M,"1,83",77,18-03-06,Valencia,Valencia B,2024-2025,España,2024,18,23,Nacional,Europa
48,Luis Romero,G,"1,86",78,26-03-08,Castelló de la Ribera,Valencia B,2024-2025,España,2024,16,"22,5",Nacional,Europa
